date,predicted_temp
2020-05-10 10:00:00,20.598604
2020-05-10 11:00:00,21.63014
2020-05-10 12:00:00,22.682755
2020-05-10 13:00:00,23.216572
2020-05-10 14:00:00,23.978216
2020-05-10 15:00:00,24.297825
2020-05-10 16:00:00,23.33293
2020-05-10 17:00:00,22.07826
2020-05-10 18:00:00,21.68636
2020-05-10 19:00:00,21.36319
2020-05-10 20:00:00,20.993032
2020-05-10 21:00:00,20.131956
2020-05-10 22:00:00,19.68588
2020-05-10 23:00:00,19.302721
2020-05-11 00:00:00,18.814606
2020-05-11 01:00:00,18.23294
2020-05-11 02:00:00,17.96143
2020-05-11 03:00:00,17.323662
2020-05-11 04:00:00,17.94969
2020-05-11 05:00:00,18.378511
2020-05-11 06:00:00,18.782364
2020-05-11 07:00:00,19.553032
2020-05-11 08:00:00,19.80537
2020-05-11 09:00:00,20.083899
2020-05-11 10:00:00,20.972229
2020-05-11 11:00:00,22.180302
2020-05-11 12:00:00,23.006554
2020-05-11 13:00:00,23.762432
2020-05-11 14:00:00,24.770197
2020-05-11 15:00:00,25.552525
2020-05-11 16:00:00,24.679043
2020-05-11 17:00:00,23.755217
2020-05-11 18:00:00,23.0246
2020-05-11 19:00:00,22.145508
2020-05-11 20:00:00,21.317684
2020-05-11 21:00:00,20.601006
2020-05-11 22:00:00,20.002409
2020-05-11 23:00:00,18.709013
2020-05-12 00:00:00,17.59021
2020-05-12 01:00:00,16.784008
2020-05-12 02:00:00,15.424412
2020-05-12 03:00:00,14.472415
2020-05-12 04:00:00,14.963971
2020-05-12 05:00:00,15.434588
2020-05-12 06:00:00,15.795728
2020-05-12 07:00:00,16.484509
2020-05-12 08:00:00,18.237507
2020-05-12 09:00:00,20.901669
2020-05-12 10:00:00,21.938776
2020-05-12 11:00:00,22.136782
2020-05-12 12:00:00,22.282124
2020-05-12 13:00:00,22.42685
2020-05-12 14:00:00,22.800732
2020-05-12 15:00:00,23.618713
2020-05-12 16:00:00,23.366165
2020-05-12 17:00:00,22.823381
2020-05-12 18:00:00,21.897274
2020-05-12 19:00:00,21.274193
2020-05-12 20:00:00,20.828949
2020-05-12 21:00:00,19.897715
2020-05-12 22:00:00,19.511852
2020-05-12 23:00:00,19.216055
2020-05-13 00:00:00,18.789265
2020-05-13 01:00:00,17.74386
2020-05-13 02:00:00,17.119883
2020-05-13 03:00:00,16.166231
2020-05-13 04:00:00,17.172323
2020-05-13 05:00:00,17.971962
2020-05-13 06:00:00,18.962048
2020-05-13 07:00:00,19.756643
2020-05-13 08:00:00,20.3249
2020-05-13 09:00:00,20.435127
2020-05-13 10:00:00,20.972778
2020-05-13 11:00:00,21.094921
2020-05-13 12:00:00,21.187544
2020-05-13 13:00:00,21.898727
2020-05-13 14:00:00,22.290035
2020-05-13 15:00:00,22.804585
2020-05-13 16:00:00,22.203068
2020-05-13 17:00:00,21.197338
2020-05-13 18:00:00,20.662384
2020-05-13 19:00:00,19.900848
2020-05-13 20:00:00,18.377707
2020-05-13 21:00:00,17.119858
2020-05-13 22:00:00,16.472424
2020-05-13 23:00:00,16.030907
2020-05-14 00:00:00,15.395359
2020-05-14 01:00:00,14.731034
2020-05-14 02:00:00,14.115388
2020-05-14 03:00:00,13.543274
2020-05-14 04:00:00,14.3194065
2020-05-14 05:00:00,15.069384
2020-05-14 06:00:00,15.559387
2020-05-14 07:00:00,16.305325
2020-05-14 08:00:00,17.28235
2020-05-14 09:00:00,19.1366
2020-05-14 10:00:00,20.768139
2020-05-14 11:00:00,21.999043
2020-05-14 12:00:00,23.44975
2020-05-14 13:00:00,24.430706
2020-05-14 14:00:00,25.377874
2020-05-14 15:00:00,26.049767
2020-05-14 16:00:00,25.283943
2020-05-14 17:00:00,24.218906
2020-05-14 18:00:00,22.855309
2020-05-14 19:00:00,21.795527
2020-05-14 20:00:00,20.5289
2020-05-14 21:00:00,19.54187
2020-05-14 22:00:00,18.741228
2020-05-14 23:00:00,18.189648
2020-05-15 00:00:00,17.608732
2020-05-15 01:00:00,16.939384
2020-05-15 02:00:00,16.07836
2020-05-15 03:00:00,14.73304
2020-05-15 04:00:00,16.152103
2020-05-15 05:00:00,16.421432
2020-05-15 06:00:00,17.095747
2020-05-15 07:00:00,17.842798
2020-05-15 08:00:00,18.897783
2020-05-15 09:00:00,20.124256
2020-05-15 10:00:00,21.017208
2020-05-15 11:00:00,21.737003
2020-05-15 12:00:00,22.614779
2020-05-15 13:00:00,22.48704
2020-05-15 14:00:00,22.412025
2020-05-15 15:00:00,22.168037
2020-05-15 16:00:00,22.334927
2020-05-15 17:00:00,21.998407
2020-05-15 18:00:00,20.83009
2020-05-15 19:00:00,20.209322
2020-05-15 20:00:00,19.975199
2020-05-15 21:00:00,19.713245
2020-05-15 22:00:00,19.108347
2020-05-15 23:00:00,18.414867
2020-05-16 00:00:00,17.802458
2020-05-16 01:00:00,17.182596
2020-05-16 02:00:00,16.751892
2020-05-16 03:00:00,15.789611
2020-05-16 04:00:00,15.473476
2020-05-16 05:00:00,15.327151
2020-05-16 06:00:00,15.253074
2020-05-16 07:00:00,15.310322
2020-05-16 08:00:00,15.511602
2020-05-16 09:00:00,15.497648
2020-05-16 10:00:00,15.613352
2020-05-16 11:00:00,15.871296
2020-05-16 12:00:00,16.06001
2020-05-16 13:00:00,16.2879
2020-05-16 14:00:00,16.762234
2020-05-16 15:00:00,17.026958
2020-05-16 16:00:00,17.071949
2020-05-16 17:00:00,17.097816
2020-05-16 18:00:00,17.318844
2020-05-16 19:00:00,17.388247
2020-05-16 20:00:00,17.432264
2020-05-16 21:00:00,17.397171
2020-05-16 22:00:00,17.183216
2020-05-16 23:00:00,17.041231
2020-05-17 00:00:00,16.855898
2020-05-17 01:00:00,16.950974
2020-05-17 02:00:00,17.22598
2020-05-17 03:00:00,17.199495
2020-05-17 04:00:00,17.55337
2020-05-17 05:00:00,18.093742
2020-05-17 06:00:00,18.234585
2020-05-17 07:00:00,18.54781
2020-05-17 08:00:00,18.927412
2020-05-17 09:00:00,19.497448
2020-05-17 10:00:00,20.309147
2020-05-17 11:00:00,21.00127
2020-05-17 12:00:00,21.948694
2020-05-17 13:00:00,22.840292
2020-05-17 14:00:00,23.913973
2020-05-17 15:00:00,25.003304
2020-05-17 16:00:00,24.608786
2020-05-17 17:00:00,24.175875
2020-05-17 18:00:00,23.633213
2020-05-17 19:00:00,22.125603
2020-05-17 20:00:00,21.232674
2020-05-17 21:00:00,20.408703
2020-05-17 22:00:00,19.98645
2020-05-17 23:00:00,19.287685
2020-05-18 00:00:00,18.391573
2020-05-18 01:00:00,18.114616
2020-05-18 02:00:00,17.704597
2020-05-18 03:00:00,17.334055
2020-05-18 04:00:00,17.463673
2020-05-18 05:00:00,18.018986
2020-05-18 06:00:00,18.574879
2020-05-18 07:00:00,19.45142
2020-05-18 08:00:00,20.617443
2020-05-18 09:00:00,22.251202
2020-05-18 10:00:00,23.31551
2020-05-18 11:00:00,23.920012
2020-05-18 12:00:00,24.400059
2020-05-18 13:00:00,23.698622
2020-05-18 14:00:00,22.788364
2020-05-18 15:00:00,22.06852
2020-05-18 16:00:00,21.806892
2020-05-18 17:00:00,21.318632
2020-05-18 18:00:00,20.265652
2020-05-18 19:00:00,20.110962
2020-05-18 20:00:00,19.765469
2020-05-18 21:00:00,19.134474
2020-05-18 22:00:00,19.097294
2020-05-18 23:00:00,18.68872
2020-05-19 00:00:00,18.256275
2020-05-19 01:00:00,18.344788
2020-05-19 02:00:00,18.141314
2020-05-19 03:00:00,17.94139
2020-05-19 04:00:00,18.260807
2020-05-19 05:00:00,18.570993
2020-05-19 06:00:00,19.341553
2020-05-19 07:00:00,19.990568
2020-05-19 08:00:00,20.674555
2020-05-19 09:00:00,21.343052
2020-05-19 10:00:00,21.582756
2020-05-19 11:00:00,21.328045
2020-05-19 12:00:00,21.687141
2020-05-19 13:00:00,21.953579
2020-05-19 14:00:00,22.305471
2020-05-19 15:00:00,22.426083
2020-05-19 16:00:00,22.132252
2020-05-19 17:00:00,21.295486
2020-05-19 18:00:00,20.878035
2020-05-19 19:00:00,20.894993
2020-05-19 20:00:00,20.7569
2020-05-19 21:00:00,20.309418
2020-05-19 22:00:00,20.260098
2020-05-19 23:00:00,20.271383
2020-05-20 00:00:00,20.548874
2020-05-20 01:00:00,20.064358
2020-05-20 02:00:00,19.670406
2020-05-20 03:00:00,19.073463
2020-05-20 04:00:00,19.101889
2020-05-20 05:00:00,19.208097
2020-05-20 06:00:00,19.179802
2020-05-20 07:00:00,19.585423
2020-05-20 08:00:00,19.864613
2020-05-20 09:00:00,20.146929
2020-05-20 10:00:00,20.54737
2020-05-20 11:00:00,20.77816
2020-05-20 12:00:00,21.177404
2020-05-20 13:00:00,21.571558
2020-05-20 14:00:00,21.742004
2020-05-20 15:00:00,22.054863
2020-05-20 16:00:00,21.528269
2020-05-20 17:00:00,21.130632
2020-05-20 18:00:00,20.660366
2020-05-20 19:00:00,19.942722
2020-05-20 20:00:00,18.752151
2020-05-20 21:00:00,18.475235
2020-05-20 22:00:00,17.946857
2020-05-20 23:00:00,17.508121
2020-05-21 00:00:00,16.876232
2020-05-21 01:00:00,16.565475
2020-05-21 02:00:00,15.640843
2020-05-21 03:00:00,15.177352
2020-05-21 04:00:00,15.470411
2020-05-21 05:00:00,15.794264
2020-05-21 06:00:00,16.067947
2020-05-21 07:00:00,16.582499
2020-05-21 08:00:00,17.334375
2020-05-21 09:00:00,17.679409
2020-05-21 10:00:00,18.314615
2020-05-21 11:00:00,18.803865
2020-05-21 12:00:00,19.649546
2020-05-21 13:00:00,20.324928
2020-05-21 14:00:00,20.858143
2020-05-21 15:00:00,21.579441
2020-05-21 16:00:00,21.457048
2020-05-21 17:00:00,21.14535
2020-05-21 18:00:00,20.777184
2020-05-21 19:00:00,19.908234
2020-05-21 20:00:00,18.749285
2020-05-21 21:00:00,17.738077
2020-05-21 22:00:00,17.437826
2020-05-21 23:00:00,16.70447
2020-05-22 00:00:00,16.005
2020-05-22 01:00:00,15.434707
2020-05-22 02:00:00,14.96674
2020-05-22 03:00:00,14.850519
2020-05-22 04:00:00,14.882174
2020-05-22 05:00:00,15.53237
2020-05-22 06:00:00,16.019205
2020-05-22 07:00:00,16.705648
2020-05-22 08:00:00,17.820992
2020-05-22 09:00:00,19.475197
2020-05-22 10:00:00,20.04063
2020-05-22 11:00:00,20.98399
2020-05-22 12:00:00,21.892416
2020-05-22 13:00:00,22.45822
2020-05-22 14:00:00,22.73534
2020-05-22 15:00:00,23.055115
2020-05-22 16:00:00,22.67026
2020-05-22 17:00:00,22.186916
2020-05-22 18:00:00,21.196894
2020-05-22 19:00:00,20.798824
2020-05-22 20:00:00,20.458044
2020-05-22 21:00:00,20.159561
2020-05-22 22:00:00,19.672668
2020-05-22 23:00:00,19.101118
2020-05-23 00:00:00,18.39638
2020-05-23 01:00:00,17.782219
2020-05-23 02:00:00,17.184973
2020-05-23 03:00:00,16.656982
2020-05-23 04:00:00,16.89821
2020-05-23 05:00:00,17.285181
2020-05-23 06:00:00,17.501112
2020-05-23 07:00:00,18.698576
2020-05-23 08:00:00,19.4883
2020-05-23 09:00:00,20.779356
2020-05-23 10:00:00,22.508461
2020-05-23 11:00:00,24.096197
2020-05-23 12:00:00,24.815914
2020-05-23 13:00:00,25.86483
2020-05-23 14:00:00,26.229591
2020-05-23 15:00:00,26.617582
2020-05-23 16:00:00,25.956627
2020-05-23 17:00:00,25.004694
2020-05-23 18:00:00,23.820461
2020-05-23 19:00:00,22.70899
2020-05-23 20:00:00,21.653896
2020-05-23 21:00:00,20.66972
2020-05-23 22:00:00,20.590431
2020-05-23 23:00:00,19.923397
2020-05-24 00:00:00,19.717007
2020-05-24 01:00:00,19.459255
2020-05-24 02:00:00,18.93414
2020-05-24 03:00:00,18.625877
2020-05-24 04:00:00,18.997131
2020-05-24 05:00:00,19.231476
2020-05-24 06:00:00,19.438473
2020-05-24 07:00:00,20.181314
2020-05-24 08:00:00,21.11655
2020-05-24 09:00:00,22.171108
2020-05-24 10:00:00,22.786028
2020-05-24 11:00:00,23.312498
2020-05-24 12:00:00,23.781261
2020-05-24 13:00:00,23.479256
2020-05-24 14:00:00,23.3212
2020-05-24 15:00:00,23.273825
2020-05-24 16:00:00,22.80033
2020-05-24 17:00:00,22.396671
2020-05-24 18:00:00,22.166084
2020-05-24 19:00:00,21.971977
2020-05-24 20:00:00,21.671051
2020-05-24 21:00:00,21.241781
2020-05-24 22:00:00,21.085697
2020-05-24 23:00:00,20.491915
2020-05-25 00:00:00,20.11507
2020-05-25 01:00:00,19.706722
2020-05-25 02:00:00,19.314413
2020-05-25 03:00:00,18.866777
2020-05-25 04:00:00,19.005896
2020-05-25 05:00:00,19.108074
2020-05-25 06:00:00,19.528858
2020-05-25 07:00:00,20.139414
2020-05-25 08:00:00,20.857388
2020-05-25 09:00:00,21.697212
2020-05-25 10:00:00,22.456182
2020-05-25 11:00:00,23.618279
2020-05-25 12:00:00,24.656256
2020-05-25 13:00:00,25.354368
2020-05-25 14:00:00,25.84531
2020-05-25 15:00:00,25.908083
2020-05-25 16:00:00,25.601618
2020-05-25 17:00:00,24.628902
2020-05-25 18:00:00,23.77626
2020-05-25 19:00:00,22.894924
2020-05-25 20:00:00,21.953249
2020-05-25 21:00:00,21.31712
2020-05-25 22:00:00,21.074852
2020-05-25 23:00:00,20.911945
2020-05-26 00:00:00,20.796711
2020-05-26 01:00:00,20.437881
2020-05-26 02:00:00,20.042398
2020-05-26 03:00:00,19.927042
2020-05-26 04:00:00,20.156187
2020-05-26 05:00:00,20.333355
2020-05-26 06:00:00,20.454285
2020-05-26 07:00:00,21.13645
2020-05-26 08:00:00,21.6176
2020-05-26 09:00:00,22.209385
2020-05-26 10:00:00,22.21823
2020-05-26 11:00:00,22.280231
2020-05-26 12:00:00,22.316423
2020-05-26 13:00:00,22.109173
2020-05-26 14:00:00,21.957382
2020-05-26 15:00:00,21.992813
2020-05-26 16:00:00,21.225029
2020-05-26 17:00:00,20.625702
2020-05-26 18:00:00,20.016441
2020-05-26 19:00:00,19.441036
2020-05-26 20:00:00,19.43026
2020-05-26 21:00:00,19.16739
2020-05-26 22:00:00,18.747112
2020-05-26 23:00:00,18.528675
2020-05-27 00:00:00,18.113945
2020-05-27 01:00:00,17.993816
2020-05-27 02:00:00,17.94712
2020-05-27 03:00:00,17.897463
2020-05-27 04:00:00,17.970007
2020-05-27 05:00:00,18.411167
2020-05-27 06:00:00,18.67618
2020-05-27 07:00:00,19.213783
2020-05-27 08:00:00,20.052181
2020-05-27 09:00:00,20.836945
2020-05-27 10:00:00,21.34585
2020-05-27 11:00:00,22.263693
2020-05-27 12:00:00,22.859083
2020-05-27 13:00:00,23.521362
2020-05-27 14:00:00,24.455046
2020-05-27 15:00:00,24.954361
2020-05-27 16:00:00,24.69779
2020-05-27 17:00:00,24.062119
2020-05-27 18:00:00,23.468569
2020-05-27 19:00:00,22.559444
2020-05-27 20:00:00,21.395374
2020-05-27 21:00:00,20.349806
2020-05-27 22:00:00,19.990822
2020-05-27 23:00:00,19.35743
2020-05-28 00:00:00,18.444803
2020-05-28 01:00:00,18.25698
2020-05-28 02:00:00,17.93675
2020-05-28 03:00:00,17.56589
2020-05-28 04:00:00,17.49696
2020-05-28 05:00:00,17.494492
2020-05-28 06:00:00,17.726303
2020-05-28 07:00:00,18.64986
2020-05-28 08:00:00,19.411081
2020-05-28 09:00:00,20.503973
2020-05-28 10:00:00,22.232891
2020-05-28 11:00:00,23.496616
2020-05-28 12:00:00,24.499672
2020-05-28 13:00:00,24.963402
2020-05-28 14:00:00,25.571497
2020-05-28 15:00:00,25.974766
2020-05-28 16:00:00,25.56744
2020-05-28 17:00:00,24.812828
2020-05-28 18:00:00,24.165157
2020-05-28 19:00:00,22.78957
2020-05-28 20:00:00,21.974411
2020-05-28 21:00:00,20.971281
2020-05-28 22:00:00,20.497063
2020-05-28 23:00:00,19.997473
2020-05-29 00:00:00,19.370531
2020-05-29 01:00:00,18.687597
2020-05-29 02:00:00,18.02283
2020-05-29 03:00:00,17.420006
2020-05-29 04:00:00,17.81933
2020-05-29 05:00:00,17.568373
2020-05-29 06:00:00,18.1428
2020-05-29 07:00:00,19.34411
2020-05-29 08:00:00,20.978333
2020-05-29 09:00:00,22.57008
2020-05-29 10:00:00,24.164688
2020-05-29 11:00:00,25.0904
2020-05-29 12:00:00,25.818735
2020-05-29 13:00:00,26.273067
2020-05-29 14:00:00,26.874542
2020-05-29 15:00:00,27.231325
2020-05-29 16:00:00,26.847765
2020-05-29 17:00:00,26.386763
2020-05-29 18:00:00,25.596952
2020-05-29 19:00:00,24.33418
2020-05-29 20:00:00,22.508415
2020-05-29 21:00:00,21.396246
2020-05-29 22:00:00,20.667004
2020-05-29 23:00:00,20.273539
2020-05-30 00:00:00,19.947601
2020-05-30 01:00:00,18.974289
2020-05-30 02:00:00,18.175833
2020-05-30 03:00:00,17.10532
2020-05-30 04:00:00,17.422848
2020-05-30 05:00:00,17.909845
2020-05-30 06:00:00,18.951622
2020-05-30 07:00:00,20.34557
2020-05-30 08:00:00,21.05954
2020-05-30 09:00:00,22.35014
2020-05-30 10:00:00,23.902617
2020-05-30 11:00:00,25.168903
2020-05-30 12:00:00,25.86639
2020-05-30 13:00:00,25.938177
2020-05-30 14:00:00,25.573112
2020-05-30 15:00:00,25.328194
2020-05-30 16:00:00,24.953705
2020-05-30 17:00:00,24.402979
2020-05-30 18:00:00,23.752077
2020-05-30 19:00:00,23.404451
2020-05-30 20:00:00,22.36958
2020-05-30 21:00:00,21.213428
2020-05-30 22:00:00,21.042412
2020-05-30 23:00:00,20.917093
2020-05-31 00:00:00,20.859375
2020-05-31 01:00:00,20.6389
2020-05-31 02:00:00,20.499876
2020-05-31 03:00:00,20.237617
2020-05-31 04:00:00,19.935131
2020-05-31 05:00:00,19.51228
2020-05-31 06:00:00,19.125023
2020-05-31 07:00:00,18.928188
2020-05-31 08:00:00,19.041805
2020-05-31 09:00:00,19.155403
2020-05-31 10:00:00,19.419016
2020-05-31 11:00:00,19.999006
2020-05-31 12:00:00,20.61655
2020-05-31 13:00:00,20.705154
2020-05-31 14:00:00,21.043018
2020-05-31 15:00:00,21.539185
2020-05-31 16:00:00,21.284258
2020-05-31 17:00:00,20.964022
2020-05-31 18:00:00,20.852242
2020-05-31 19:00:00,20.317982
2020-05-31 20:00:00,20.019545
2020-05-31 21:00:00,19.89146
2020-05-31 22:00:00,19.664812
2020-05-31 23:00:00,19.335613
2020-06-01 00:00:00,19.230967
2020-06-01 01:00:00,18.96548
2020-06-01 02:00:00,18.65716
2020-06-01 03:00:00,18.428843
2020-06-01 04:00:00,18.795033
2020-06-01 05:00:00,19.088392
2020-06-01 06:00:00,19.327892
2020-06-01 07:00:00,20.263214
2020-06-01 08:00:00,20.840382
2020-06-01 09:00:00,21.713116
2020-06-01 10:00:00,22.783436
2020-06-01 11:00:00,23.459797
2020-06-01 12:00:00,24.557388
2020-06-01 13:00:00,25.575006
2020-06-01 14:00:00,26.065044
2020-06-01 15:00:00,26.236942
2020-06-01 16:00:00,25.811907
2020-06-01 17:00:00,24.831524
2020-06-01 18:00:00,23.970112
2020-06-01 19:00:00,22.889372
2020-06-01 20:00:00,22.510386
2020-06-01 21:00:00,22.189589
2020-06-01 22:00:00,21.808819
2020-06-01 23:00:00,21.449986
2020-06-02 00:00:00,20.811794
2020-06-02 01:00:00,20.635618
2020-06-02 02:00:00,20.433702
2020-06-02 03:00:00,20.197165
2020-06-02 04:00:00,20.623493
2020-06-02 05:00:00,21.216654
2020-06-02 06:00:00,21.589808
2020-06-02 07:00:00,22.128042
2020-06-02 08:00:00,22.71159
2020-06-02 09:00:00,23.416616
2020-06-02 10:00:00,24.165321
2020-06-02 11:00:00,25.647545
2020-06-02 12:00:00,26.450066
2020-06-02 13:00:00,26.980412
2020-06-02 14:00:00,27.441572
2020-06-02 15:00:00,27.64715
2020-06-02 16:00:00,27.287508
2020-06-02 17:00:00,26.695747
2020-06-02 18:00:00,25.888456
2020-06-02 19:00:00,24.281641
2020-06-02 20:00:00,23.261963
2020-06-02 21:00:00,22.449566
2020-06-02 22:00:00,21.751665
2020-06-02 23:00:00,21.393087
2020-06-03 00:00:00,21.02779
2020-06-03 01:00:00,20.53041
2020-06-03 02:00:00,20.139236
2020-06-03 03:00:00,19.70008
2020-06-03 04:00:00,20.219501
2020-06-03 05:00:00,20.715935
2020-06-03 06:00:00,20.842243
2020-06-03 07:00:00,21.510525
2020-06-03 08:00:00,21.896986
2020-06-03 09:00:00,22.295895
2020-06-03 10:00:00,23.30322
2020-06-03 11:00:00,25.166086
2020-06-03 12:00:00,25.900444
2020-06-03 13:00:00,26.658089
2020-06-03 14:00:00,26.745636
2020-06-03 15:00:00,26.602537
2020-06-03 16:00:00,26.29026
2020-06-03 17:00:00,26.096846
2020-06-03 18:00:00,25.374065
2020-06-03 19:00:00,24.291813
2020-06-03 20:00:00,23.692463
2020-06-03 21:00:00,23.15906
2020-06-03 22:00:00,22.411116
2020-06-03 23:00:00,21.882078
2020-06-04 00:00:00,21.054455
2020-06-04 01:00:00,21.043205
2020-06-04 02:00:00,20.796011
2020-06-04 03:00:00,20.620623
2020-06-04 04:00:00,20.719349
2020-06-04 05:00:00,20.613646
2020-06-04 06:00:00,20.12093
2020-06-04 07:00:00,20.984974
2020-06-04 08:00:00,21.972923
2020-06-04 09:00:00,22.935831
2020-06-04 10:00:00,23.744656
2020-06-04 11:00:00,25.141632
2020-06-04 12:00:00,26.70529
2020-06-04 13:00:00,27.520828
2020-06-04 14:00:00,28.286781
2020-06-04 15:00:00,28.89279
2020-06-04 16:00:00,27.968704
2020-06-04 17:00:00,27.117527
2020-06-04 18:00:00,26.172785
2020-06-04 19:00:00,24.781527
2020-06-04 20:00:00,23.222702
2020-06-04 21:00:00,22.721972
2020-06-04 22:00:00,22.264242
2020-06-04 23:00:00,21.684408
2020-06-05 00:00:00,21.20205
2020-06-05 01:00:00,21.066431
2020-06-05 02:00:00,20.630352
2020-06-05 03:00:00,20.179495
2020-06-05 04:00:00,20.388311
2020-06-05 05:00:00,20.685402
2020-06-05 06:00:00,20.337486
2020-06-05 07:00:00,21.562294
2020-06-05 08:00:00,22.319784
2020-06-05 09:00:00,22.809174
2020-06-05 10:00:00,24.0445
2020-06-05 11:00:00,25.681282
2020-06-05 12:00:00,27.298899
2020-06-05 13:00:00,27.736538
2020-06-05 14:00:00,28.255222
2020-06-05 15:00:00,28.642265
2020-06-05 16:00:00,28.136658
2020-06-05 17:00:00,27.343315
2020-06-05 18:00:00,26.315727
2020-06-05 19:00:00,25.368809
2020-06-05 20:00:00,24.563221
2020-06-05 21:00:00,24.188927
2020-06-05 22:00:00,23.789633
2020-06-05 23:00:00,23.289684
2020-06-06 00:00:00,22.887108
2020-06-06 01:00:00,22.260881
2020-06-06 02:00:00,21.619488
2020-06-06 03:00:00,20.807156
2020-06-06 04:00:00,21.063684
2020-06-06 05:00:00,20.985643
2020-06-06 06:00:00,21.177872
2020-06-06 07:00:00,21.82869
2020-06-06 08:00:00,22.649519
2020-06-06 09:00:00,23.548779
2020-06-06 10:00:00,24.073727
2020-06-06 11:00:00,24.84713
2020-06-06 12:00:00,25.387775
2020-06-06 13:00:00,25.812744
2020-06-06 14:00:00,25.917477
2020-06-06 15:00:00,25.926003
2020-06-06 16:00:00,25.671782
2020-06-06 17:00:00,25.460884
2020-06-06 18:00:00,25.116072
2020-06-06 19:00:00,24.42583
2020-06-06 20:00:00,23.53861
2020-06-06 21:00:00,22.717768
2020-06-06 22:00:00,22.217861
2020-06-06 23:00:00,21.836708
2020-06-07 00:00:00,21.274282
2020-06-07 01:00:00,20.7332
2020-06-07 02:00:00,20.473103
2020-06-07 03:00:00,20.419916
2020-06-07 04:00:00,20.13832
2020-06-07 05:00:00,19.90842
2020-06-07 06:00:00,19.88882
2020-06-07 07:00:00,20.339687
2020-06-07 08:00:00,20.941135
2020-06-07 09:00:00,21.54358
2020-06-07 10:00:00,23.023827
2020-06-07 11:00:00,24.17783
2020-06-07 12:00:00,25.540407
2020-06-07 13:00:00,26.558743
2020-06-07 14:00:00,27.360596
2020-06-07 15:00:00,28.104464
2020-06-07 16:00:00,27.115614
2020-06-07 17:00:00,26.14495
2020-06-07 18:00:00,24.98439
2020-06-07 19:00:00,23.278671
2020-06-07 20:00:00,21.471539
2020-06-07 21:00:00,20.51921
2020-06-07 22:00:00,19.80706
2020-06-07 23:00:00,19.161793
